week,game_time,date_stamp,desc,down,drive,first_down,home,note,passing_att,passing_cmp,passing_cmp_air_yds,passing_first_down,passing_tds,passing_yds,players,playid,receiving_rec,receiving_tar,receiving_tds,receiving_yac_yds,receiving_yds,team,time,touchdown,yardline,yards_togo
1,1:00,9/11/2016,"(:20) (Shotgun) A.Rodgers pass deep middle to D.Adams for 29 yards, TOUCHDOWN [J.Ramsey]. Penalty on JAC-D.House, Defensive Pass Interference, declined.",3,11,1,False,TD,1,1,29,1,1,29,"[J.Ramsey, A.Rodgers, D.Adams]",2093,1,1,1,0,29,GB,Q2 00:20,True,OPP 29,10
1,1:00,9/11/2016,"(15:00) PENALTY on GB-A.Rodgers, Delay of Game, 5 yards, enforced at GB 25 - No Play.",1,13,0,False,PENALTY,0,0,0,0,0,0,[A.Rodgers],2207,0,0,0,0,0,GB,Q3 15:00,False,OWN 25,10
1,1:00,9/11/2016,"(14:32) (No Huddle, Shotgun) A.Rodgers pass short left to J.Nelson to GB 29 for 3 yards (J.Cyprien).",2,13,0,False,,1,1,0,0,0,3,"[J.Cyprien, A.Rodgers, J.Nelson]",2251,1,1,0,3,3,GB,Q3 14:32,False,OWN 26,9
1,1:00,9/11/2016,"(13:58) (No Huddle, Shotgun) A.Rodgers pass short right to J.Nelson to GB 37 for 8 yards (D.House).",3,13,1,False,,1,1,8,1,0,8,"[D.House, A.Rodgers, J.Nelson]",2275,1,1,0,0,8,GB,Q3 13:58,False,OWN 29,6
1,1:00,9/11/2016,(13:22) (No Huddle) A.Rodgers pass incomplete short right to E.Lacy.,1,13,0,False,,1,0,0,0,0,0,"[A.Rodgers, E.Lacy]",2299,0,1,0,0,0,GB,Q3 13:22,False,OWN 37,10
1,1:00,9/11/2016,(13:16) (Shotgun) A.Rodgers pass incomplete deep left to D.Adams [Y.Ngakoue].,2,13,0,False,,1,0,0,0,0,0,"[Y.Ngakoue, A.Rodgers, D.Adams]",2321,0,1,0,0,0,GB,Q3 13:16,False,OWN 37,10
1,1:00,9/11/2016,(13:08) (Shotgun) A.Rodgers pass deep middle to R.Cobb to JAC 31 for 32 yards (J.Cyprien).,3,13,1,False,,1,1,32,1,0,32,"[J.Cyprien, A.Rodgers, R.Cobb]",2343,1,1,0,0,32,GB,Q3 13:08,False,OWN 37,10
1,1:00,9/11/2016,(11:44) (Shotgun) A.Rodgers pass incomplete short left to R.Cobb.,2,13,0,False,,1,0,0,0,0,0,"[A.Rodgers, R.Cobb]",2388,0,1,0,0,0,GB,Q3 11:44,False,OPP 30,9
1,1:00,9/11/2016,(11:40) (Shotgun) A.Rodgers pass deep left to R.Rodgers to JAC 8 for 22 yards (J.Cyprien).,3,13,1,False,,1,1,22,1,0,22,"[J.Cyprien, A.Rodgers, R.Rodgers]",2410,1,1,0,0,22,GB,Q3 11:40,False,OPP 30,9
1,1:00,9/11/2016,"(11:20) (No Huddle, Shotgun) A.Rodgers pass short right to J.Nelson to JAC 7 for 1 yard (D.Gratz).",1,13,0,False,,1,1,-1,0,0,1,"[D.Gratz, A.Rodgers, J.Nelson]",2434,1,1,0,2,1,GB,Q3 11:20,False,OPP 8,8
1,1:00,9/11/2016,(10:46) (Shotgun) A.Rodgers pass incomplete short left to D.Adams.,2,13,0,False,,1,0,0,0,0,0,"[A.Rodgers, D.Adams]",2458,0,1,0,0,0,GB,Q3 10:46,False,OPP 7,7
1,1:00,9/11/2016,(10:40) (Shotgun) A.Rodgers pass short left to R.Cobb to JAC 7 for no gain (P.Amukamara). GB-R.Cobb was injured during the play.,3,13,0,False,,1,1,-1,0,0,0,"[A.Rodgers, R.Cobb, P.Amukamara]",2491,1,1,0,1,0,GB,Q3 10:40,False,OPP 7,7
1,1:00,9/11/2016,(6:15) A.Rodgers sacked at GB 25 for 0 yards (J.Odrick).,1,15,0,False,,0,0,0,0,0,0,"[A.Rodgers, J.Odrick]",2782,0,0,0,0,0,GB,Q3 06:15,False,OWN 25,10
1,1:00,9/11/2016,(5:35) (Shotgun) A.Rodgers pass short left to J.Cook to GB 32 for 7 yards (J.Ramsey).,2,15,0,False,,1,1,0,0,0,7,"[J.Cook, A.Rodgers, J.Ramsey]",2801,1,1,0,7,7,GB,Q3 05:35,False,OWN 25,10
1,1:00,9/11/2016,(4:26) (Shotgun) A.Rodgers pass short left to R.Cobb to GB 36 for 4 yards (T.Gipson).,3,15,1,False,,1,1,4,1,0,4,"[T.Gipson, R.Cobb, A.Rodgers]",2860,1,1,0,0,4,GB,Q3 04:26,False,OWN 32,3
1,1:00,9/11/2016,(3:01) (Shotgun) A.Rodgers pass short left to J.Abbrederis to GB 45 for 8 yards (P.Amukamara).,2,15,0,False,,1,1,6,0,0,8,"[A.Rodgers, J.Abbrederis, P.Amukamara]",2906,1,1,0,2,8,GB,Q3 03:01,False,OWN 37,9
1,1:00,9/11/2016,(2:24) A.Rodgers up the middle to GB 48 for 3 yards (J.Odrick).,3,15,1,False,,0,0,0,0,0,0,"[A.Rodgers, J.Odrick]",2930,0,0,0,0,0,GB,Q3 02:24,False,OWN 45,1
1,1:00,9/11/2016,(1:45) (Shotgun) A.Rodgers pass incomplete short left to R.Rodgers.,1,15,0,False,,1,0,0,0,0,0,"[R.Rodgers, A.Rodgers]",2951,0,1,0,0,0,GB,Q3 01:45,False,OWN 48,10
1,1:00,9/11/2016,(15:00) A.Rodgers pass incomplete short left to R.Cobb.,2,15,0,False,,1,0,0,0,0,0,"[A.Rodgers, R.Cobb]",3124,0,1,0,0,0,GB,Q4 15:00,False,OPP 15,8
1,1:00,9/11/2016,(5:05) (Shotgun) A.Rodgers scrambles left end to GB 26 for 8 yards (T.Smith).,1,17,0,False,,0,0,0,0,0,0,"[A.Rodgers, T.Smith]",3678,0,0,0,0,0,GB,Q4 05:05,False,OWN 18,10
1,1:00,9/11/2016,"(3:28) PENALTY on GB-A.Rodgers, Delay of Game, 5 yards, enforced at GB 24 - No Play.",3,17,0,False,PENALTY,0,0,0,0,0,0,[A.Rodgers],3737,0,0,0,0,0,GB,Q4 03:28,False,OWN 24,4
1,1:00,9/11/2016,(3:28) (Shotgun) A.Rodgers pass incomplete short left to J.Nelson.,3,17,0,False,,1,0,0,0,0,0,"[A.Rodgers, J.Nelson]",3771,0,1,0,0,0,GB,Q4 03:28,False,OWN 19,9
1,1:00,9/11/2016,(:14) A.Rodgers kneels to GB 14 for -1 yards.,1,19,0,False,,0,0,0,0,0,0,[A.Rodgers],4192,0,0,0,0,0,GB,Q4 00:14,False,OWN 15,10
2,8:30,9/18/2016,"(12:11) (Shotgun) A.Rodgers pass short left to D.Adams to GB 13 for 3 yards (E.Kendricks). FUMBLES (E.Kendricks), RECOVERED by MIN-A.Sendejo at GB 13. A.Sendejo to GB 10 for 3 yards (R.Cobb). FUMBLES (R.Cobb), RECOVERED by GB-R.Cobb at GB 10. R.Cobb to GB 10 for no gain (A.Sendejo).",1,1,0,False,FUMBLE,1,1,3,0,0,3,"[A.Sendejo, E.Kendricks, A.Rodgers, R.Cobb, D.Adams]",205,1,1,0,0,3,GB,Q1 12:11,False,OWN 10,10
2,8:30,9/18/2016,"(11:25) (No Huddle, Shotgun) A.Rodgers pass incomplete short middle to J.Cook (E.Kendricks).",2,2,0,False,,1,0,0,0,0,0,"[J.Cook, A.Rodgers, E.Kendricks]",273,0,1,0,0,0,GB,Q1 11:25,False,OWN 15,5
2,8:30,9/18/2016,(11:22) (Shotgun) A.Rodgers pass incomplete deep left to J.Nelson.,3,2,0,False,,1,0,0,0,0,0,"[A.Rodgers, J.Nelson]",295,0,1,0,0,0,GB,Q1 11:22,False,OWN 15,5
2,8:30,9/18/2016,(8:47) (Shotgun) A.Rodgers pass short left to R.Cobb to MIN 47 for 5 yards (E.Kendricks).,1,4,0,False,,1,1,-6,0,0,5,"[A.Rodgers, R.Cobb, E.Kendricks]",430,1,1,0,11,5,GB,Q1 08:47,False,OWN 48,10
2,8:30,9/18/2016,"(5:44) A.Rodgers pass short left to J.Nelson for 1 yard, TOUCHDOWN.",2,4,1,False,TD,1,1,1,1,1,1,"[A.Rodgers, J.Nelson]",600,1,1,1,0,1,GB,Q1 05:44,True,OPP 1,1
2,8:30,9/18/2016,(2:31) (Shotgun) A.Rodgers pass short right to J.Nelson to GB 16 for 6 yards (T.Newman).,1,6,0,False,,1,1,6,0,0,6,"[T.Newman, A.Rodgers, J.Nelson]",824,1,1,0,0,6,GB,Q1 02:31,False,OWN 10,10
2,8:30,9/18/2016,(2:02) (Shotgun) A.Rodgers pass short left to R.Cobb to GB 23 for 7 yards (A.Sendejo).,2,6,1,False,,1,1,6,1,0,7,"[A.Sendejo, A.Rodgers, R.Cobb]",848,1,1,0,1,7,GB,Q1 02:02,False,OWN 16,4
2,8:30,9/18/2016,(:48) (Shotgun) A.Rodgers pass incomplete deep left to D.Adams [Tom.Johnson].,2,6,0,False,,1,0,0,0,0,0,"[Tom.Johnson, A.Rodgers, D.Adams]",893,0,1,0,0,0,GB,Q1 00:48,False,OWN 25,8
2,8:30,9/18/2016,"(:44) (Shotgun) A.Rodgers sacked at GB 13 for -12 yards (D.Hunter). FUMBLES (D.Hunter) [D.Hunter], recovered by GB-J.Tretter at GB 12. J.Tretter to GB 12 for no gain (E.Kendricks).",3,6,0,False,FUMBLE,0,0,0,0,0,0,"[E.Kendricks, A.Rodgers, J.Tretter, D.Hunter]",915,0,0,0,0,0,GB,Q1 00:44,False,OWN 25,8
2,8:30,9/18/2016,(8:49) (Shotgun) A.Rodgers pass incomplete deep right to T.Davis [E.Griffen].,3,8,0,False,,1,0,0,0,0,0,"[T.Davis, A.Rodgers, E.Griffen]",1344,0,1,0,0,0,GB,Q2 08:49,False,OWN 31,4
2,8:30,9/18/2016,(6:58) (Shotgun) A.Rodgers pass incomplete short left to J.Nelson.,1,10,0,False,,1,0,0,0,0,0,"[A.Rodgers, J.Nelson]",1484,0,1,0,0,0,GB,Q2 06:58,False,OWN 24,10
2,8:30,9/18/2016,(6:54) (Shotgun) A.Rodgers pass short middle to R.Cobb to GB 31 for 7 yards (H.Smith).,2,10,0,False,,1,1,-4,0,0,7,"[H.Smith, A.Rodgers, R.Cobb]",1506,1,1,0,11,7,GB,Q2 06:54,False,OWN 24,10
2,8:30,9/18/2016,"(6:12) (Shotgun) A.Rodgers pass short left to J.Nelson to MIN 48 for 21 yards (A.Sendejo). Penalty on MIN-E.Griffen, Defensive Offside, declined.",3,10,1,False,,1,1,6,1,0,21,"[A.Sendejo, A.Rodgers, J.Nelson]",1530,1,1,0,15,21,GB,Q2 06:12,False,OWN 31,3
2,8:30,9/18/2016,(5:00) A.Rodgers pass incomplete short left to D.Adams [Tom.Johnson].,2,10,0,False,,1,0,0,0,0,0,"[Tom.Johnson, A.Rodgers, D.Adams]",1603,0,1,0,0,0,GB,Q2 05:00,False,OPP 47,9
2,8:30,9/18/2016,(4:52) (Shotgun) A.Rodgers pass incomplete short middle to R.Cobb.,3,10,0,False,,1,0,0,0,0,0,"[A.Rodgers, R.Cobb]",1625,0,1,0,0,0,GB,Q2 04:52,False,OPP 47,9
2,8:30,9/18/2016,(:18) (Shotgun) A.Rodgers pass short right to R.Cobb to GB 29 for 9 yards (C.Munnerlyn; A.Sendejo).,1,12,0,False,,1,1,-3,0,0,9,"[A.Sendejo, C.Munnerlyn, A.Rodgers, R.Cobb]",1957,1,1,0,12,9,GB,Q2 00:18,False,OWN 20,15
2,8:30,9/18/2016,(13:52) A.Rodgers pass incomplete deep left to J.Nelson.,2,13,0,False,,1,0,0,0,0,0,"[A.Rodgers, J.Nelson]",2072,0,1,0,0,0,GB,Q3 13:52,False,OWN 23,11
2,8:30,9/18/2016,(13:49) (Shotgun) A.Rodgers pass short left to J.Cook to GB 33 for 10 yards (H.Smith).,3,13,0,False,,1,1,11,0,0,10,"[H.Smith, A.Rodgers, J.Cook]",2094,1,1,0,-1,10,GB,Q3 13:49,False,OWN 23,11
2,8:30,9/18/2016,(10:28) A.Rodgers pass short middle to J.Cook to GB 41 for 14 yards (H.Smith).,1,15,1,False,,1,1,9,1,0,14,"[H.Smith, A.Rodgers, J.Cook]",2290,1,1,0,5,14,GB,Q3 10:28,False,OWN 27,10
2,8:30,9/18/2016,(8:34) A.Rodgers sacked at MIN 45 for -2 yards (Tom.Johnson).,1,15,0,False,,0,0,0,0,0,0,"[Tom.Johnson, A.Rodgers]",2389,0,0,0,0,0,GB,Q3 08:34,False,OPP 43,10
2,8:30,9/18/2016,(7:51) (Shotgun) A.Rodgers pass short left to J.Cook to MIN 41 for 4 yards (T.Waynes).,2,15,0,False,,1,1,3,0,0,4,"[J.Cook, T.Waynes, A.Rodgers]",2408,1,1,0,1,4,GB,Q3 07:51,False,OPP 45,12
2,8:30,9/18/2016,"(7:15) (Shotgun) A.Rodgers scrambles left end to MIN 32 for 9 yards (E.Griffen). FUMBLES (E.Griffen), recovered by GB-J.Cook at MIN 22. J.Cook to MIN 22 for no gain (C.Munnerlyn).",3,15,1,False,FUMBLE,0,0,0,0,0,0,"[C.Munnerlyn, A.Rodgers, E.Griffen, J.Cook]",2432,0,0,0,0,0,GB,Q3 07:15,False,OPP 41,8
2,8:30,9/18/2016,(5:49) (Shotgun) A.Rodgers pass short left to R.Rodgers to MIN 14 for 10 yards (H.Smith; A.Sendejo).,2,15,0,False,,1,1,4,0,0,10,"[A.Sendejo, H.Smith, R.Rodgers, A.Rodgers]",2485,1,1,0,6,10,GB,Q3 05:49,False,OPP 24,12
2,8:30,9/18/2016,(5:08) (Shotgun) A.Rodgers pass incomplete short left to J.Nelson.,3,15,0,False,,1,0,0,0,0,0,"[A.Rodgers, J.Nelson]",2509,0,1,0,0,0,GB,Q3 05:08,False,OPP 14,2
2,8:30,9/18/2016,(1:05) A.Rodgers pass incomplete deep middle to J.Nelson [Tom.Johnson].,1,17,0,False,,1,0,0,0,0,0,"[Tom.Johnson, A.Rodgers, J.Nelson]",2838,0,1,0,0,0,GB,Q3 01:05,False,OWN 49,10
2,8:30,9/18/2016,(1:00) (Shotgun) A.Rodgers pass short middle to J.Starks to MIN 35 for 16 yards (A.Sendejo).,2,17,1,False,,1,1,-4,1,0,16,"[A.Sendejo, A.Rodgers, J.Starks]",2860,1,1,0,20,16,GB,Q3 01:00,False,OWN 49,10
2,8:30,9/18/2016,(15:00) (Shotgun) A.Rodgers sacked at MIN 43 for -10 yards (E.Griffen).,2,17,0,False,,0,0,0,0,0,0,"[E.Griffen, A.Rodgers]",2921,0,0,0,0,0,GB,Q4 15:00,False,OPP 33,8
2,8:30,9/18/2016,"(14:18) (No Huddle, Shotgun) A.Rodgers pass deep left to J.Nelson to MIN 4 for 39 yards (A.Sendejo).",3,17,1,False,,1,1,38,1,0,39,"[A.Sendejo, A.Rodgers, J.Nelson]",2940,1,1,0,1,39,GB,Q4 14:18,False,OPP 43,18
2,8:30,9/18/2016,(13:28) (Shotgun) A.Rodgers pass incomplete short right to D.Adams (T.Newman).,1,17,0,False,,1,0,0,0,0,0,"[T.Newman, A.Rodgers, D.Adams]",2964,0,1,0,0,0,GB,Q4 13:28,False,OPP 4,4
2,8:30,9/18/2016,"(12:50) (Shotgun) A.Rodgers scrambles up the middle for 10 yards, TOUCHDOWN. PENALTY on GB-J.Tretter, Unsportsmanlike Conduct, 15 yards, enforced between downs.",3,17,1,False,TD,0,0,0,0,0,0,"[A.Rodgers, J.Tretter]",3012,0,0,0,0,0,GB,Q4 12:50,True,OPP 10,10
2,8:30,9/18/2016,(10:32) (Shotgun) A.Rodgers pass incomplete short right to E.Lacy.,1,19,0,False,,1,0,0,0,0,0,"[A.Rodgers, E.Lacy]",3185,0,1,0,0,0,GB,Q4 10:32,False,OWN 15,10
2,8:30,9/18/2016,(9:56) (No Huddle) A.Rodgers pass short right to J.Nelson pushed ob at GB 34 for 6 yards (T.Newman).,1,19,0,False,,1,1,0,0,0,6,"[T.Newman, A.Rodgers, J.Nelson]",3228,1,1,0,6,6,GB,Q4 09:56,False,OWN 28,10
2,8:30,9/18/2016,(8:43) (Shotgun) A.Rodgers pass short left to D.Adams to GB 45 for 10 yards (T.Waynes).,3,19,1,False,,1,1,6,1,0,10,"[T.Waynes, A.Rodgers, D.Adams]",3273,1,1,0,4,10,GB,Q4 08:43,False,OWN 35,3
2,8:30,9/18/2016,(7:24) (Shotgun) A.Rodgers pass short middle to R.Rodgers to MIN 40 for 15 yards (A.Sendejo).,2,19,1,False,,1,1,10,1,0,15,"[A.Sendejo, R.Rodgers, A.Rodgers]",3318,1,1,0,5,15,GB,Q4 07:24,False,OWN 45,10
2,8:30,9/18/2016,"(7:00) (No Huddle, Shotgun) A.Rodgers sacked at MIN 46 for -6 yards (B.Robison). FUMBLES (B.Robison), RECOVERED by MIN-S.Stephen at MIN 44. S.Stephen to MIN 44 for no gain (J.Tretter).",1,19,0,False,FUMBLE,0,0,0,0,0,0,"[S.Stephen, A.Rodgers, J.Tretter, B.Robison]",3342,0,0,0,0,0,GB,Q4 07:00,False,OPP 40,10
2,8:30,9/18/2016,(4:38) (Shotgun) A.Rodgers pass incomplete short right to J.Cook.,1,21,0,False,,1,0,0,0,0,0,"[J.Cook, A.Rodgers]",3501,0,1,0,0,0,GB,Q4 04:38,False,OWN 9,10
2,8:30,9/18/2016,(4:32) (Shotgun) A.Rodgers pass short left to J.Cook to GB 12 for 3 yards (T.Waynes).,2,21,0,False,,1,1,3,0,0,3,"[J.Cook, T.Waynes, A.Rodgers]",3523,1,1,0,0,3,GB,Q4 04:32,False,OWN 9,10
2,8:30,9/18/2016,(3:51) (Shotgun) A.Rodgers pass short middle to R.Cobb to GB 26 for 14 yards (C.Munnerlyn).,3,21,1,False,,1,1,13,1,0,14,"[C.Munnerlyn, A.Rodgers, R.Cobb]",3547,1,1,0,1,14,GB,Q4 03:51,False,OWN 12,7
2,8:30,9/18/2016,(3:25) (Shotgun) A.Rodgers scrambles to GB 36 for 10 yards (A.Sendejo).,1,21,1,False,,0,0,0,0,0,0,"[A.Sendejo, A.Rodgers]",3571,0,0,0,0,0,GB,Q4 03:25,False,OWN 26,10
2,8:30,9/18/2016,(3:19) (Shotgun) A.Rodgers pass incomplete short middle to R.Cobb (C.Munnerlyn).,1,21,0,False,,1,0,0,0,0,0,"[C.Munnerlyn, A.Rodgers, R.Cobb]",3592,0,1,0,0,0,GB,Q4 03:19,False,OWN 36,10
2,8:30,9/18/2016,(3:14) (Shotgun) A.Rodgers pass short left to D.Adams to GB 49 for 13 yards (T.Waynes).,2,21,1,False,,1,1,11,1,0,13,"[T.Waynes, A.Rodgers, D.Adams]",3614,1,1,0,2,13,GB,Q4 03:14,False,OWN 36,10
2,8:30,9/18/2016,(2:33) (Shotgun) A.Rodgers sacked at GB 45 for -4 yards (L.Joseph).,1,21,0,False,,0,0,0,0,0,0,"[A.Rodgers, L.Joseph]",3638,0,0,0,0,0,GB,Q4 02:33,False,OWN 49,10
2,8:30,9/18/2016,(2:00) (Shotgun) A.Rodgers pass incomplete short right to J.Nelson (T.Newman).,2,21,0,False,,1,0,0,0,0,0,"[T.Newman, A.Rodgers, J.Nelson]",3674,0,1,0,0,0,GB,Q4 02:00,False,OWN 45,14
2,8:30,9/18/2016,(1:56) (Shotgun) A.Rodgers pass short left intended for D.Adams INTERCEPTED by T.Waynes at MIN 41. T.Waynes pushed ob at MIN 45 for 4 yards (D.Adams).,3,21,0,False,INT,1,0,0,0,0,0,"[T.Waynes, A.Rodgers, D.Adams]",3696,0,1,0,0,0,GB,Q4 01:56,False,OWN 45,14
3,1:00,9/25/2016,"(14:31) (No Huddle) A.Rodgers pass short right to E.Lacy to GB 30 for 2 yards (T.Wilson, D.Taylor).",2,0,0,True,,1,1,-3,0,0,2,"[D.Taylor, T.Wilson, A.Rodgers, E.Lacy]",72,1,1,0,5,2,GB,Q1 14:31,False,OWN 28,7
3,1:00,9/25/2016,"(13:51) (No Huddle, Shotgun) A.Rodgers pass short middle to J.Cook to GB 45 for 15 yards (R.Bush; T.Wilson).",3,0,1,True,,1,1,7,1,0,15,"[T.Wilson, R.Bush, A.Rodgers, J.Cook]",96,1,1,0,8,15,GB,Q1 13:51,False,OWN 30,5
3,1:00,9/25/2016,(13:01) (No Huddle) A.Rodgers pass deep right to R.Cobb to DET 17 for 33 yards (D.Slay).,2,0,1,True,,1,1,17,1,0,33,"[A.Rodgers, R.Cobb, D.Slay]",141,1,1,0,16,33,GB,Q1 13:01,False,MIDFIELD,5
3,1:00,9/25/2016,"(12:12) (No Huddle, Shotgun) A.Rodgers pass incomplete short middle to J.Cook.",1,0,0,True,,1,0,0,0,0,0,"[J.Cook, A.Rodgers]",165,0,1,0,0,0,GB,Q1 12:12,False,OPP 17,10
3,1:00,9/25/2016,"(11:27) (No Huddle, Shotgun) A.Rodgers pass short middle to D.Adams for 14 yards, TOUCHDOWN.",3,0,1,True,TD,1,1,7,1,1,14,"[A.Rodgers, D.Adams]",208,1,1,1,7,14,GB,Q1 11:27,True,OPP 14,7
3,1:00,9/25/2016,(2:45) A.Rodgers pass deep middle to J.Nelson to DET 11 for 49 yards (T.Wilson).,1,2,1,True,,1,1,17,1,0,49,"[T.Wilson, A.Rodgers, J.Nelson]",644,1,1,0,32,49,GB,Q1 02:45,False,OWN 40,10
3,1:00,9/25/2016,(1:12) (Shotgun) A.Rodgers pass incomplete short right to R.Cobb.,2,2,0,True,,1,0,0,0,0,0,"[A.Rodgers, R.Cobb]",714,0,1,0,0,0,GB,Q1 01:12,False,OPP 8,7
3,1:00,9/25/2016,"(1:07) (Shotgun) A.Rodgers pass short middle to J.Nelson for 8 yards, TOUCHDOWN.",3,2,1,True,TD,1,1,8,1,1,8,"[A.Rodgers, J.Nelson]",739,1,1,1,0,8,GB,Q1 01:07,True,OPP 8,7
3,1:00,9/25/2016,"(14:51) A.Rodgers pass short right to R.Rodgers for 2 yards, TOUCHDOWN. Penalty on DET, Defensive Holding, declined.",1,4,1,True,TD,1,1,-1,1,1,2,"[R.Rodgers, A.Rodgers]",957,1,1,1,3,2,GB,Q2 14:51,True,OPP 2,2
3,1:00,9/25/2016,(11:40) (Shotgun) A.Rodgers pass incomplete deep middle to J.Cook. GB-J.Cook was injured during the play.,1,6,0,True,,1,0,0,0,0,0,"[J.Cook, A.Rodgers]",1146,0,1,0,0,0,GB,Q2 11:40,False,OPP 25,10
3,1:00,9/25/2016,(11:35) (Shotgun) A.Rodgers pass short middle to R.Rodgers to DET 18 for 7 yards (R.Bush).,2,6,0,True,,1,1,5,0,0,7,"[R.Bush, R.Rodgers, A.Rodgers]",1168,1,1,0,2,7,GB,Q2 11:35,False,OPP 25,10
